,period,respondent,respondent-name,type,type-name,value,value-units
1268,2025-01-12 12:00:00,PACE,PacifiCorp East,D,Demand,6012,megawatthours
1269,2025-01-12 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6249,megawatthours
1270,2025-01-12 12:00:00,PACE,PacifiCorp East,NG,Net generation,6209,megawatthours
1271,2025-01-12 12:00:00,PACE,PacifiCorp East,TI,Total interchange,197,megawatthours
1272,2025-01-12 13:00:00,PACE,PacifiCorp East,D,Demand,6139,megawatthours
1273,2025-01-12 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6205,megawatthours
1274,2025-01-12 13:00:00,PACE,PacifiCorp East,NG,Net generation,6632,megawatthours
1275,2025-01-12 13:00:00,PACE,PacifiCorp East,TI,Total interchange,493,megawatthours
1276,2025-01-12 14:00:00,PACE,PacifiCorp East,D,Demand,6134,megawatthours
1277,2025-01-12 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6150,megawatthours
1278,2025-01-12 14:00:00,PACE,PacifiCorp East,NG,Net generation,6915,megawatthours
1279,2025-01-12 14:00:00,PACE,PacifiCorp East,TI,Total interchange,781,megawatthours
1280,2025-01-12 15:00:00,PACE,PacifiCorp East,D,Demand,6126,megawatthours
1281,2025-01-12 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6122,megawatthours
1282,2025-01-12 15:00:00,PACE,PacifiCorp East,NG,Net generation,6740,megawatthours
1283,2025-01-12 15:00:00,PACE,PacifiCorp East,TI,Total interchange,614,megawatthours
1284,2025-01-12 16:00:00,PACE,PacifiCorp East,D,Demand,6139,megawatthours
1285,2025-01-12 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6159,megawatthours
1286,2025-01-12 16:00:00,PACE,PacifiCorp East,NG,Net generation,6753,megawatthours
1287,2025-01-12 16:00:00,PACE,PacifiCorp East,TI,Total interchange,614,megawatthours
1288,2025-01-12 17:00:00,PACE,PacifiCorp East,D,Demand,6263,megawatthours
1289,2025-01-12 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6352,megawatthours
1290,2025-01-12 17:00:00,PACE,PacifiCorp East,NG,Net generation,6693,megawatthours
1291,2025-01-12 17:00:00,PACE,PacifiCorp East,TI,Total interchange,430,megawatthours
1292,2025-01-12 18:00:00,PACE,PacifiCorp East,D,Demand,6462,megawatthours
1293,2025-01-12 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6679,megawatthours
1294,2025-01-12 18:00:00,PACE,PacifiCorp East,NG,Net generation,7268,megawatthours
1295,2025-01-12 18:00:00,PACE,PacifiCorp East,TI,Total interchange,806,megawatthours
1296,2025-01-12 19:00:00,PACE,PacifiCorp East,D,Demand,6554,megawatthours
1297,2025-01-12 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6852,megawatthours
1298,2025-01-12 19:00:00,PACE,PacifiCorp East,NG,Net generation,7710,megawatthours
1299,2025-01-12 19:00:00,PACE,PacifiCorp East,TI,Total interchange,1156,megawatthours
1300,2025-01-12 20:00:00,PACE,PacifiCorp East,D,Demand,6478,megawatthours
1301,2025-01-12 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6823,megawatthours
1302,2025-01-12 20:00:00,PACE,PacifiCorp East,NG,Net generation,7699,megawatthours
1303,2025-01-12 20:00:00,PACE,PacifiCorp East,TI,Total interchange,1221,megawatthours
1304,2025-01-12 21:00:00,PACE,PacifiCorp East,D,Demand,6444,megawatthours
1305,2025-01-12 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6666,megawatthours
1306,2025-01-12 21:00:00,PACE,PacifiCorp East,NG,Net generation,7668,megawatthours
1307,2025-01-12 21:00:00,PACE,PacifiCorp East,TI,Total interchange,1224,megawatthours
1308,2025-01-12 22:00:00,PACE,PacifiCorp East,D,Demand,6231,megawatthours
1309,2025-01-12 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6517,megawatthours
1310,2025-01-12 22:00:00,PACE,PacifiCorp East,NG,Net generation,7489,megawatthours
1311,2025-01-12 22:00:00,PACE,PacifiCorp East,TI,Total interchange,1258,megawatthours
1312,2025-01-12 23:00:00,PACE,PacifiCorp East,D,Demand,5990,megawatthours
1313,2025-01-12 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6314,megawatthours
1314,2025-01-12 23:00:00,PACE,PacifiCorp East,NG,Net generation,7420,megawatthours
1315,2025-01-12 23:00:00,PACE,PacifiCorp East,TI,Total interchange,1430,megawatthours
1316,2025-01-13 00:00:00,PACE,PacifiCorp East,D,Demand,5784,megawatthours
1317,2025-01-13 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6131,megawatthours
1318,2025-01-13 00:00:00,PACE,PacifiCorp East,NG,Net generation,7123,megawatthours
1319,2025-01-13 00:00:00,PACE,PacifiCorp East,TI,Total interchange,1339,megawatthours
1320,2025-01-13 01:00:00,PACE,PacifiCorp East,D,Demand,5673,megawatthours
1321,2025-01-13 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5995,megawatthours
1322,2025-01-13 01:00:00,PACE,PacifiCorp East,NG,Net generation,6789,megawatthours
1323,2025-01-13 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1116,megawatthours
1324,2025-01-13 02:00:00,PACE,PacifiCorp East,D,Demand,5660,megawatthours
1325,2025-01-13 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5959,megawatthours
1326,2025-01-13 02:00:00,PACE,PacifiCorp East,NG,Net generation,6834,megawatthours
1327,2025-01-13 02:00:00,PACE,PacifiCorp East,TI,Total interchange,1174,megawatthours
1328,2025-01-13 03:00:00,PACE,PacifiCorp East,D,Demand,5626,megawatthours
1329,2025-01-13 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5938,megawatthours
1330,2025-01-13 03:00:00,PACE,PacifiCorp East,NG,Net generation,6434,megawatthours
1331,2025-01-13 03:00:00,PACE,PacifiCorp East,TI,Total interchange,808,megawatthours
1332,2025-01-13 04:00:00,PACE,PacifiCorp East,D,Demand,5687,megawatthours
1333,2025-01-13 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5969,megawatthours
1334,2025-01-13 04:00:00,PACE,PacifiCorp East,NG,Net generation,6411,megawatthours
1335,2025-01-13 04:00:00,PACE,PacifiCorp East,TI,Total interchange,724,megawatthours
1336,2025-01-13 05:00:00,PACE,PacifiCorp East,D,Demand,5787,megawatthours
1337,2025-01-13 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6066,megawatthours
1338,2025-01-13 05:00:00,PACE,PacifiCorp East,NG,Net generation,6384,megawatthours
1339,2025-01-13 05:00:00,PACE,PacifiCorp East,TI,Total interchange,597,megawatthours
1340,2025-01-13 06:00:00,PACE,PacifiCorp East,D,Demand,6013,megawatthours
1341,2025-01-13 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6279,megawatthours
1342,2025-01-13 06:00:00,PACE,PacifiCorp East,NG,Net generation,6773,megawatthours
1343,2025-01-13 06:00:00,PACE,PacifiCorp East,TI,Total interchange,760,megawatthours
1344,2025-01-13 07:00:00,PACE,PacifiCorp East,D,Demand,6390,megawatthours
1345,2025-01-13 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6622,megawatthours
1346,2025-01-13 07:00:00,PACE,PacifiCorp East,NG,Net generation,7435,megawatthours
1347,2025-01-13 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1045,megawatthours
1348,2025-01-13 08:00:00,PACE,PacifiCorp East,D,Demand,6697,megawatthours
1349,2025-01-13 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6955,megawatthours
1350,2025-01-13 08:00:00,PACE,PacifiCorp East,NG,Net generation,7708,megawatthours
1351,2025-01-13 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1011,megawatthours
1352,2025-01-13 09:00:00,PACE,PacifiCorp East,D,Demand,6847,megawatthours
1353,2025-01-13 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7009,megawatthours
1354,2025-01-13 09:00:00,PACE,PacifiCorp East,NG,Net generation,7950,megawatthours
1355,2025-01-13 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1103,megawatthours
1356,2025-01-13 10:00:00,PACE,PacifiCorp East,D,Demand,6878,megawatthours
1357,2025-01-13 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6966,megawatthours
1358,2025-01-13 10:00:00,PACE,PacifiCorp East,NG,Net generation,7835,megawatthours
1359,2025-01-13 10:00:00,PACE,PacifiCorp East,TI,Total interchange,957,megawatthours
1360,2025-01-13 11:00:00,PACE,PacifiCorp East,D,Demand,6851,megawatthours
1361,2025-01-13 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6865,megawatthours
1362,2025-01-13 11:00:00,PACE,PacifiCorp East,NG,Net generation,7316,megawatthours
1363,2025-01-13 11:00:00,PACE,PacifiCorp East,TI,Total interchange,465,megawatthours
1364,2025-01-13 12:00:00,PACE,PacifiCorp East,D,Demand,6754,megawatthours
1365,2025-01-13 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6774,megawatthours
1366,2025-01-13 12:00:00,PACE,PacifiCorp East,NG,Net generation,7131,megawatthours
1367,2025-01-13 12:00:00,PACE,PacifiCorp East,TI,Total interchange,377,megawatthours
1368,2025-01-13 13:00:00,PACE,PacifiCorp East,D,Demand,6697,megawatthours
1369,2025-01-13 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6696,megawatthours
1370,2025-01-13 13:00:00,PACE,PacifiCorp East,NG,Net generation,6984,megawatthours
1371,2025-01-13 13:00:00,PACE,PacifiCorp East,TI,Total interchange,287,megawatthours
1372,2025-01-13 14:00:00,PACE,PacifiCorp East,D,Demand,6737,megawatthours
1373,2025-01-13 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6666,megawatthours
1374,2025-01-13 14:00:00,PACE,PacifiCorp East,NG,Net generation,7339,megawatthours
1375,2025-01-13 14:00:00,PACE,PacifiCorp East,TI,Total interchange,602,megawatthours
1376,2025-01-13 15:00:00,PACE,PacifiCorp East,D,Demand,6667,megawatthours
1377,2025-01-13 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6663,megawatthours
1378,2025-01-13 15:00:00,PACE,PacifiCorp East,NG,Net generation,7635,megawatthours
1379,2025-01-13 15:00:00,PACE,PacifiCorp East,TI,Total interchange,968,megawatthours
1380,2025-01-13 16:00:00,PACE,PacifiCorp East,D,Demand,6790,megawatthours
1381,2025-01-13 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6817,megawatthours
1382,2025-01-13 16:00:00,PACE,PacifiCorp East,NG,Net generation,7970,megawatthours
1383,2025-01-13 16:00:00,PACE,PacifiCorp East,TI,Total interchange,1180,megawatthours
1384,2025-01-13 17:00:00,PACE,PacifiCorp East,D,Demand,6796,megawatthours
1385,2025-01-13 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7151,megawatthours
1386,2025-01-13 17:00:00,PACE,PacifiCorp East,NG,Net generation,8052,megawatthours
1387,2025-01-13 17:00:00,PACE,PacifiCorp East,TI,Total interchange,1256,megawatthours
1388,2025-01-13 18:00:00,PACE,PacifiCorp East,D,Demand,6911,megawatthours
1389,2025-01-13 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7312,megawatthours
1390,2025-01-13 18:00:00,PACE,PacifiCorp East,NG,Net generation,8662,megawatthours
1391,2025-01-13 18:00:00,PACE,PacifiCorp East,TI,Total interchange,1751,megawatthours
1392,2025-01-13 19:00:00,PACE,PacifiCorp East,D,Demand,6965,megawatthours
1393,2025-01-13 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7312,megawatthours
1394,2025-01-13 19:00:00,PACE,PacifiCorp East,NG,Net generation,8861,megawatthours
1395,2025-01-13 19:00:00,PACE,PacifiCorp East,TI,Total interchange,1896,megawatthours
1396,2025-01-13 20:00:00,PACE,PacifiCorp East,D,Demand,6896,megawatthours
1397,2025-01-13 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7210,megawatthours
1398,2025-01-13 20:00:00,PACE,PacifiCorp East,NG,Net generation,8856,megawatthours
1399,2025-01-13 20:00:00,PACE,PacifiCorp East,TI,Total interchange,1960,megawatthours
1400,2025-01-13 21:00:00,PACE,PacifiCorp East,D,Demand,6791,megawatthours
1401,2025-01-13 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6977,megawatthours
1402,2025-01-13 21:00:00,PACE,PacifiCorp East,NG,Net generation,8736,megawatthours
1403,2025-01-13 21:00:00,PACE,PacifiCorp East,TI,Total interchange,1945,megawatthours
1404,2025-01-13 22:00:00,PACE,PacifiCorp East,D,Demand,6606,megawatthours
1405,2025-01-13 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6720,megawatthours
1406,2025-01-13 22:00:00,PACE,PacifiCorp East,NG,Net generation,8476,megawatthours
1407,2025-01-13 22:00:00,PACE,PacifiCorp East,TI,Total interchange,1870,megawatthours
1408,2025-01-13 23:00:00,PACE,PacifiCorp East,D,Demand,6355,megawatthours
1409,2025-01-13 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6447,megawatthours
1410,2025-01-13 23:00:00,PACE,PacifiCorp East,NG,Net generation,8268,megawatthours
1411,2025-01-13 23:00:00,PACE,PacifiCorp East,TI,Total interchange,1913,megawatthours
1412,2025-01-14 00:00:00,PACE,PacifiCorp East,D,Demand,6100,megawatthours
1413,2025-01-14 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6258,megawatthours
1414,2025-01-14 00:00:00,PACE,PacifiCorp East,NG,Net generation,7968,megawatthours
1415,2025-01-14 00:00:00,PACE,PacifiCorp East,TI,Total interchange,1868,megawatthours
1416,2025-01-14 01:00:00,PACE,PacifiCorp East,D,Demand,5928,megawatthours
1417,2025-01-14 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6108,megawatthours
1418,2025-01-14 01:00:00,PACE,PacifiCorp East,NG,Net generation,7675,megawatthours
1419,2025-01-14 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1747,megawatthours
1420,2025-01-14 02:00:00,PACE,PacifiCorp East,D,Demand,5831,megawatthours
1421,2025-01-14 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6006,megawatthours
1422,2025-01-14 02:00:00,PACE,PacifiCorp East,NG,Net generation,7755,megawatthours
1423,2025-01-14 02:00:00,PACE,PacifiCorp East,TI,Total interchange,1924,megawatthours
1424,2025-01-14 03:00:00,PACE,PacifiCorp East,D,Demand,5811,megawatthours
1425,2025-01-14 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5955,megawatthours
1426,2025-01-14 03:00:00,PACE,PacifiCorp East,NG,Net generation,7721,megawatthours
1427,2025-01-14 03:00:00,PACE,PacifiCorp East,TI,Total interchange,1910,megawatthours
1428,2025-01-14 04:00:00,PACE,PacifiCorp East,D,Demand,5813,megawatthours
1429,2025-01-14 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5957,megawatthours
1430,2025-01-14 04:00:00,PACE,PacifiCorp East,NG,Net generation,7850,megawatthours
1431,2025-01-14 04:00:00,PACE,PacifiCorp East,TI,Total interchange,2037,megawatthours
1432,2025-01-14 05:00:00,PACE,PacifiCorp East,D,Demand,5882,megawatthours
1433,2025-01-14 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6054,megawatthours
1434,2025-01-14 05:00:00,PACE,PacifiCorp East,NG,Net generation,7823,megawatthours
1435,2025-01-14 05:00:00,PACE,PacifiCorp East,TI,Total interchange,1941,megawatthours
1436,2025-01-14 06:00:00,PACE,PacifiCorp East,D,Demand,6129,megawatthours
1437,2025-01-14 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6291,megawatthours
1438,2025-01-14 06:00:00,PACE,PacifiCorp East,NG,Net generation,7946,megawatthours
1439,2025-01-14 06:00:00,PACE,PacifiCorp East,TI,Total interchange,1817,megawatthours
1440,2025-01-14 07:00:00,PACE,PacifiCorp East,D,Demand,6438,megawatthours
1441,2025-01-14 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6689,megawatthours
1442,2025-01-14 07:00:00,PACE,PacifiCorp East,NG,Net generation,8140,megawatthours
1443,2025-01-14 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1702,megawatthours
1444,2025-01-14 08:00:00,PACE,PacifiCorp East,D,Demand,6759,megawatthours
1445,2025-01-14 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6993,megawatthours
1446,2025-01-14 08:00:00,PACE,PacifiCorp East,NG,Net generation,8156,megawatthours
1447,2025-01-14 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1397,megawatthours
1448,2025-01-14 09:00:00,PACE,PacifiCorp East,D,Demand,6665,megawatthours
1449,2025-01-14 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7018,megawatthours
1450,2025-01-14 09:00:00,PACE,PacifiCorp East,NG,Net generation,8256,megawatthours
1451,2025-01-14 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1591,megawatthours
1452,2025-01-14 10:00:00,PACE,PacifiCorp East,D,Demand,6704,megawatthours
1453,2025-01-14 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6989,megawatthours
1454,2025-01-14 10:00:00,PACE,PacifiCorp East,NG,Net generation,8413,megawatthours
1455,2025-01-14 10:00:00,PACE,PacifiCorp East,TI,Total interchange,1709,megawatthours
1456,2025-01-14 11:00:00,PACE,PacifiCorp East,D,Demand,6683,megawatthours
1457,2025-01-14 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6870,megawatthours
1458,2025-01-14 11:00:00,PACE,PacifiCorp East,NG,Net generation,7825,megawatthours
1459,2025-01-14 11:00:00,PACE,PacifiCorp East,TI,Total interchange,1142,megawatthours
1460,2025-01-14 12:00:00,PACE,PacifiCorp East,D,Demand,6654,megawatthours
1461,2025-01-14 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6780,megawatthours
1462,2025-01-14 12:00:00,PACE,PacifiCorp East,NG,Net generation,7725,megawatthours
1463,2025-01-14 12:00:00,PACE,PacifiCorp East,TI,Total interchange,1071,megawatthours
1464,2025-01-14 13:00:00,PACE,PacifiCorp East,D,Demand,6536,megawatthours
1465,2025-01-14 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6768,megawatthours
1466,2025-01-14 13:00:00,PACE,PacifiCorp East,NG,Net generation,7594,megawatthours
1467,2025-01-14 13:00:00,PACE,PacifiCorp East,TI,Total interchange,1058,megawatthours
1468,2025-01-14 14:00:00,PACE,PacifiCorp East,D,Demand,6570,megawatthours
1469,2025-01-14 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6722,megawatthours
1470,2025-01-14 14:00:00,PACE,PacifiCorp East,NG,Net generation,7590,megawatthours
1471,2025-01-14 14:00:00,PACE,PacifiCorp East,TI,Total interchange,1020,megawatthours
1472,2025-01-14 15:00:00,PACE,PacifiCorp East,D,Demand,6623,megawatthours
1473,2025-01-14 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6682,megawatthours
1474,2025-01-14 15:00:00,PACE,PacifiCorp East,NG,Net generation,7752,megawatthours
1475,2025-01-14 15:00:00,PACE,PacifiCorp East,TI,Total interchange,1129,megawatthours
1476,2025-01-14 16:00:00,PACE,PacifiCorp East,D,Demand,6567,megawatthours
1477,2025-01-14 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6701,megawatthours
1478,2025-01-14 16:00:00,PACE,PacifiCorp East,NG,Net generation,7751,megawatthours
1479,2025-01-14 16:00:00,PACE,PacifiCorp East,TI,Total interchange,1184,megawatthours
1480,2025-01-14 17:00:00,PACE,PacifiCorp East,D,Demand,6633,megawatthours
1481,2025-01-14 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6969,megawatthours
1482,2025-01-14 17:00:00,PACE,PacifiCorp East,NG,Net generation,7566,megawatthours
1483,2025-01-14 17:00:00,PACE,PacifiCorp East,TI,Total interchange,933,megawatthours
1484,2025-01-14 18:00:00,PACE,PacifiCorp East,D,Demand,6787,megawatthours
1485,2025-01-14 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7215,megawatthours
1486,2025-01-14 18:00:00,PACE,PacifiCorp East,NG,Net generation,8478,megawatthours
1487,2025-01-14 18:00:00,PACE,PacifiCorp East,TI,Total interchange,1691,megawatthours
1488,2025-01-14 19:00:00,PACE,PacifiCorp East,D,Demand,6881,megawatthours
1489,2025-01-14 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7290,megawatthours
1490,2025-01-14 19:00:00,PACE,PacifiCorp East,NG,Net generation,8885,megawatthours
1491,2025-01-14 19:00:00,PACE,PacifiCorp East,TI,Total interchange,2004,megawatthours
1492,2025-01-14 20:00:00,PACE,PacifiCorp East,D,Demand,6830,megawatthours
1493,2025-01-14 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7200,megawatthours
1494,2025-01-14 20:00:00,PACE,PacifiCorp East,NG,Net generation,8400,megawatthours
1495,2025-01-14 20:00:00,PACE,PacifiCorp East,TI,Total interchange,1570,megawatthours
1496,2025-01-14 21:00:00,PACE,PacifiCorp East,D,Demand,6757,megawatthours
1497,2025-01-14 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7091,megawatthours
1498,2025-01-14 21:00:00,PACE,PacifiCorp East,NG,Net generation,8345,megawatthours
1499,2025-01-14 21:00:00,PACE,PacifiCorp East,TI,Total interchange,1588,megawatthours
1500,2025-01-14 22:00:00,PACE,PacifiCorp East,D,Demand,6594,megawatthours
1501,2025-01-14 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6843,megawatthours
1502,2025-01-14 22:00:00,PACE,PacifiCorp East,NG,Net generation,8239,megawatthours
1503,2025-01-14 22:00:00,PACE,PacifiCorp East,TI,Total interchange,1645,megawatthours
1504,2025-01-14 23:00:00,PACE,PacifiCorp East,D,Demand,6365,megawatthours
1505,2025-01-14 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6541,megawatthours
1506,2025-01-14 23:00:00,PACE,PacifiCorp East,NG,Net generation,8262,megawatthours
1507,2025-01-14 23:00:00,PACE,PacifiCorp East,TI,Total interchange,1897,megawatthours
1508,2025-01-15 00:00:00,PACE,PacifiCorp East,D,Demand,6139,megawatthours
1509,2025-01-15 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6233,megawatthours
1510,2025-01-15 00:00:00,PACE,PacifiCorp East,NG,Net generation,8162,megawatthours
1511,2025-01-15 00:00:00,PACE,PacifiCorp East,TI,Total interchange,2023,megawatthours
1512,2025-01-15 01:00:00,PACE,PacifiCorp East,D,Demand,5990,megawatthours
1513,2025-01-15 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6071,megawatthours
1514,2025-01-15 01:00:00,PACE,PacifiCorp East,NG,Net generation,7924,megawatthours
1515,2025-01-15 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1934,megawatthours
1516,2025-01-15 02:00:00,PACE,PacifiCorp East,D,Demand,5962,megawatthours
1517,2025-01-15 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5975,megawatthours
1518,2025-01-15 02:00:00,PACE,PacifiCorp East,NG,Net generation,7248,megawatthours
1519,2025-01-15 02:00:00,PACE,PacifiCorp East,TI,Total interchange,1286,megawatthours
1520,2025-01-15 03:00:00,PACE,PacifiCorp East,D,Demand,5902,megawatthours
1521,2025-01-15 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5954,megawatthours
1522,2025-01-15 03:00:00,PACE,PacifiCorp East,NG,Net generation,7059,megawatthours
1523,2025-01-15 03:00:00,PACE,PacifiCorp East,TI,Total interchange,1157,megawatthours
1524,2025-01-15 04:00:00,PACE,PacifiCorp East,D,Demand,5928,megawatthours
1525,2025-01-15 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5953,megawatthours
1526,2025-01-15 04:00:00,PACE,PacifiCorp East,NG,Net generation,7009,megawatthours
1527,2025-01-15 04:00:00,PACE,PacifiCorp East,TI,Total interchange,1081,megawatthours
1528,2025-01-15 05:00:00,PACE,PacifiCorp East,D,Demand,5996,megawatthours
1529,2025-01-15 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6052,megawatthours
1530,2025-01-15 05:00:00,PACE,PacifiCorp East,NG,Net generation,7224,megawatthours
1531,2025-01-15 05:00:00,PACE,PacifiCorp East,TI,Total interchange,1228,megawatthours
1532,2025-01-15 06:00:00,PACE,PacifiCorp East,D,Demand,6162,megawatthours
1533,2025-01-15 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6270,megawatthours
1534,2025-01-15 06:00:00,PACE,PacifiCorp East,NG,Net generation,7335,megawatthours
1535,2025-01-15 06:00:00,PACE,PacifiCorp East,TI,Total interchange,1173,megawatthours
1536,2025-01-15 07:00:00,PACE,PacifiCorp East,D,Demand,6461,megawatthours
1537,2025-01-15 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6632,megawatthours
1538,2025-01-15 07:00:00,PACE,PacifiCorp East,NG,Net generation,7729,megawatthours
1539,2025-01-15 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1268,megawatthours
1540,2025-01-15 08:00:00,PACE,PacifiCorp East,D,Demand,6764,megawatthours
1541,2025-01-15 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6935,megawatthours
1542,2025-01-15 08:00:00,PACE,PacifiCorp East,NG,Net generation,7909,megawatthours
1543,2025-01-15 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1145,megawatthours
1544,2025-01-15 09:00:00,PACE,PacifiCorp East,D,Demand,6756,megawatthours
1545,2025-01-15 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7021,megawatthours
1546,2025-01-15 09:00:00,PACE,PacifiCorp East,NG,Net generation,8008,megawatthours
1547,2025-01-15 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1252,megawatthours
1548,2025-01-15 10:00:00,PACE,PacifiCorp East,D,Demand,6645,megawatthours
1549,2025-01-15 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6916,megawatthours
1550,2025-01-15 10:00:00,PACE,PacifiCorp East,NG,Net generation,8201,megawatthours
1551,2025-01-15 10:00:00,PACE,PacifiCorp East,TI,Total interchange,1556,megawatthours
1552,2025-01-15 11:00:00,PACE,PacifiCorp East,D,Demand,6727,megawatthours
1553,2025-01-15 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6802,megawatthours
1554,2025-01-15 11:00:00,PACE,PacifiCorp East,NG,Net generation,7748,megawatthours
1555,2025-01-15 11:00:00,PACE,PacifiCorp East,TI,Total interchange,1021,megawatthours
1556,2025-01-15 12:00:00,PACE,PacifiCorp East,D,Demand,6597,megawatthours
1557,2025-01-15 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6715,megawatthours
1558,2025-01-15 12:00:00,PACE,PacifiCorp East,NG,Net generation,7430,megawatthours
1559,2025-01-15 12:00:00,PACE,PacifiCorp East,TI,Total interchange,833,megawatthours
1560,2025-01-15 13:00:00,PACE,PacifiCorp East,D,Demand,6366,megawatthours
1561,2025-01-15 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6708,megawatthours
